员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E44921930,杜昊,40,男,云工程师,员工层,中级,研发中心,3,8,755222,1.11,MySQL、性能优化、K8s,项目管理PMP、销售谈判技巧,72,B级（合格）,0,低风险,普通员工,混合办公,E38298228
E18040475,余峰,45,男,数据科学家,员工层,中级,研发中心,2,5.2,157315,0.971,Python、机器学习、模型调优、Tableau、Hive,公文写作、压力管理、项目管理PMP,53.8,C级（待提升）,30,低风险,待优化,现场办公,E69551096
E40323813,谭涛,39,男,内容运营,员工层,中级,营销中心,3,6.1,434549,1.059,数据分析、用户增长、品牌推广、短视频运营,Excel高级应用,68.2,B级（合格）,0,低风险,普通员工,混合办公,E28773974
E50771861,廖思雨,26,女,运维工程师,员工层,中级,研发中心,5,2.7,389360,0.997,K8s、Vue、Docker、Python,短视频运营,85.3,S级（高潜）,15,低风险,核心骨干,混合办公,E44393363
E60964519,袁文军,39,男,文档工程师,员工层,中级,营销中心,4,4,352041,1.087,敏捷开发、CI/CD、数据结构、Docker,销售谈判技巧、目标管理、项目管理PMP、用户体验设计,76,A级（优秀）,0,低风险,储备人才,混合办公,E65514295
E86642582,赵晓辉,25,男,数据科学家,员工层,中级,研发中心,4,2,464067,0.859,数据可视化、Tableau、深度学习、统计学、特征工程,目标管理、薪酬设计、情绪管理、问题解决,69.2,B级（合格）,15,低风险,普通员工,现场办公,E38298228
E09433775,贾明,37,男,网络工程师,员工层,中级,研发中心,4,8.4,543275,0.838,敏捷开发、Redis、CI/CD,绩效管理、演讲与表达、PPT商务演示,81.6,A级（优秀）,0,低风险,储备人才,混合办公,E73622386
E94163545,蔡梓涵,26,男,招聘专员,员工层,中级,财务中心,3,6.9,332057,0.998,绩效管理、组织发展、企业文化,职业规划,69.8,B级（合格）,15,低风险,普通员工,现场办公,E88892151
E66831273,陆丽,26,女,运维工程师,员工层,中级,研发中心,1,6.9,398411,1.029,Git、Vue、性能优化、微服务、Linux,增长黑客、创新思维、敏捷开发Scrum,45.8,C级（待提升）,45,中风险,待优化,混合办公,E98701412
E59150574,赵佳悦,25,女,前端开发工程师,员工层,中级,研发中心,3,1.1,381573,0.875,CI/CD、数据结构、Docker,销售谈判技巧,55.7,C级（待提升）,15,低风险,普通员工,混合办公,E34460791
E50059832,潘萍,47,女,网络工程师,员工层,中级,研发中心,4,1.4,499794,0.771,MySQL、算法、Git、敏捷开发、Go、Java,职业规划、绩效管理,66.2,B级（合格）,25,低风险,普通员工,混合办公,E73622386
E01622179,史桂英,31,女,系统管理员,员工层,中级,研发中心,4,4.7,521510,0.908,Docker、Go、数据结构,情绪管理、敏捷开发Scrum,75.6,A级（优秀）,15,低风险,储备人才,现场办公,E44393363
E39113079,段文斌,30,男,行政主管,员工层,中级,行政中心,2,3,115813,1.166,会议组织、档案管理、差旅管理、固定资产、办公用品、后勤保障,压力管理、Python数据分析、销售谈判技巧、商务礼仪,50,C级（待提升）,45,中风险,普通员工,混合办公,E26806375
E65007306,贾佳蕾,39,女,内容运营,员工层,中级,营销中心,4,4.7,341302,1.129,文案撰写、数据分析、SEO、内容营销、KOL合作、品牌推广,结构化思考,77.4,A级（优秀）,0,低风险,储备人才,远程办公,E50990448
E73895536,汪欣怡,30,女,测试工程师,员工层,中级,研发中心,2,5.7,457872,0.906,CI/CD、微服务、Redis、Python、MySQL、数据结构,用户体验设计,53.5,C级（待提升）,45,中风险,待优化,远程办公,E69551096
E62843275,孟艳,36,女,数据科学家,员工层,中级,研发中心,3,8.1,618810,1.146,模型调优、Python、机器学习,商务礼仪、销售谈判技巧、情绪管理、领导力提升,72.2,B级（合格）,0,低风险,普通员工,混合办公,E69002063
E91173351,陆文涛,30,男,市场专员,员工层,中级,财务中心,4,3.7,393725,0.991,用户增长、KOL合作、品牌推广、短视频运营、私域运营,产品经理进阶、问题解决、敏捷开发Scrum、演讲与表达,75.2,A级（优秀）,15,低风险,储备人才,现场办公,E43792919
E31426075,陶丽娟,50,女,系统管理员,员工层,中级,研发中心,4,0.6,620486,1.131,CI/CD、敏捷开发、Spring Boot、React、Python、算法,创新思维,69.2,B级（合格）,20,低风险,普通员工,现场办公,E44994268
E90442579,廖梓怡,38,女,客户经理,员工层,中级,营销中心,4,9.1,410551,1.056,招投标、客户成功、方案撰写,问题解决、时间管理、项目管理PMP、PPT商务演示,86.2,S级（高潜）,0,低风险,核心骨干,远程办公,E65514295
E87832399,罗莉,50,女,机器学习工程师,员工层,中级,研发中心,4,2.5,689023,0.982,PyTorch、模型调优、数据挖掘、机器学习、TensorFlow,Python数据分析、薪酬设计、目标管理、公文写作,72.6,B级（合格）,0,低风险,普通员工,混合办公,E44865055
E20476946,陆桂兰,46,女,行政助理,员工层,中级,行政中心,4,1.4,295246,1.005,制度建设、后勤保障、成本控制、供应商管理、固定资产、活动策划,Excel高级应用、时间管理,70.8,B级（合格）,0,低风险,普通员工,远程办公,E28773974
E53651939,程瑶,27,女,销售开发代表,员工层,中级,营销中心,4,7.3,224044,1.115,需求挖掘、客户成功、关系维护、招投标、渠道拓展、方案撰写,情绪管理、时间管理、高效沟通技巧,82.6,A级（优秀）,15,低风险,储备人才,现场办公,E69009057
E70744042,徐思远,60,男,前端开发工程师,员工层,中级,研发中心,3,1.9,563237,1.096,Redis、数据结构、接口测试,薪酬设计,59.8,C级（待提升）,0,低风险,普通员工,混合办公,E81857458
E36925570,史勇,33,男,内容运营,员工层,中级,营销中心,2,4,441024,0.963,活动策划、品牌推广、KOL合作、SEM、社群运营,压力管理、时间管理、销售谈判技巧、数据分析思维,51.3,C级（待提升）,45,中风险,待优化,混合办公,E69009057
E49606672,杨志强,39,男,数据科学家,员工层,中级,研发中心,4,3.5,498662,1.121,数据分析、Hadoop、模型调优、SQL,增长黑客,75,A级（优秀）,0,低风险,储备人才,现场办公,E69002063
E56654199,邵浩轩,28,男,内容运营,员工层,中级,营销中心,2,8.1,384566,1.047,品牌推广、SEM、内容营销、市场策划、数据分析,时间管理、问题解决、销售谈判技巧,60.2,B级（合格）,45,中风险,普通员工,远程办公,E65514295
E11642817,谭思源,26,男,数据科学家,员工层,中级,研发中心,3,3.7,530954,0.983,A/B测试、Tableau、TensorFlow、Python、Hive、数据分析,情绪管理,63.1,B级（合格）,15,低风险,普通员工,混合办公,E62655961
E77212713,付欣悦,45,女,业务分析师,员工层,中级,财务中心,4,8.4,571609,0.945,库存管理、质量管理、目标管理、团队管理、流程优化、效率提升,绩效管理,83.7,A级（优秀）,0,低风险,储备人才,远程办公,E13760018
E81848215,郑俊杰,28,男,内容运营,员工层,中级,营销中心,5,4.7,325408,0.908,SEM、文案撰写、数据分析、私域运营,项目管理PMP、商务礼仪、演讲与表达,87.6,S级（高潜）,15,低风险,核心骨干,现场办公,E69009057
E44393774,丁志刚,60,男,技术支持专员,员工层,中级,研发中心,2,6,323827,1.041,Linux、K8s、CI/CD、Go、接口测试,结构化思考、时间管理、演讲与表达,56,C级（待提升）,30,低风险,待优化,混合办公,E05722942
E11644119,沈思彤,32,女,前端开发工程师,员工层,中级,研发中心,2,6.5,410608,1.078,微服务、Go、MySQL、React、Spring Boot、Java,创新思维、敏捷开发Scrum、压力管理、产品经理进阶,57,C级（待提升）,45,中风险,待优化,远程办公,E69002063
E30212817,文佳琪,33,女,HR专员,员工层,中级,财务中心,2,8.3,272380,0.819,人才测评、TD、员工关系,创新思维、销售谈判技巧、PPT商务演示,57,C级（待提升）,45,中风险,待优化,混合办公,E50932641
E94738108,顾欣桐,40,女,产品设计师,员工层,中级,研发中心,3,8.6,482760,0.75,原型设计、Sketch、数据分析、Axure、用户体验,销售谈判技巧、薪酬设计、PPT商务演示、项目管理PMP,68.2,B级（合格）,25,低风险,普通员工,混合办公,E88683411
E81140735,黄欣茹,21,女,数据工程师,员工层,中级,研发中心,3,2,406862,0.841,A/B测试、PyTorch、Hadoop,敏捷开发Scrum、销售谈判技巧、用户体验设计、招聘面试技巧,56.8,C级（待提升）,0,低风险,普通员工,现场办公,E44865055
E04687928,史晓东,30,男,会计,员工层,中级,财务中心,4,7,296935,0.968,税务筹划、Excel高级、投融资、风险管理、内控审计、财务分析,压力管理、问题解决,81.4,A级（优秀）,15,低风险,储备人才,混合办公,E50932641
E71503325,吴佳怡,26,女,客户经理,员工层,中级,营销中心,1,1.5,418608,0.858,CRM、商务谈判、渠道拓展、业绩目标,增长黑客、创新思维、情绪管理,32.2,C级（待提升）,45,中风险,普通员工,现场办公,E69009057
E21813324,马雨菲,39,女,软件工程师,员工层,中级,研发中心,3,4.8,544290,0.813,K8s、Linux、Spring Boot,客户服务技巧、项目管理PMP、结构化思考,61.9,B级（合格）,0,低风险,普通员工,混合办公,E44865055
E45138481,顾佳蕾,49,女,内容运营,员工层,中级,营销中心,3,8.1,496377,1.084,活动策划、社交媒体、品牌推广、内容营销,高效沟通技巧、数据分析思维,72.2,B级（合格）,0,低风险,普通员工,混合办公,E69009057
E16770034,潘晓萍,33,女,销售开发代表,员工层,中级,营销中心,3,2.9,313368,0.954,客户成功、回款管理、售后服务、招投标、业绩目标,敏捷开发Scrum,60.9,B级（合格）,15,低风险,普通员工,现场办公,E50990448
E12988466,钱奕,44,男,市场专员,员工层,中级,财务中心,4,6.2,287870,1.035,SEO、内容营销、市场策划、KOL合作,销售谈判技巧、PPT商务演示、项目管理PMP,80.4,A级（优秀）,0,低风险,储备人才,远程办公,E50932641
E06795558,闫峰,24,男,行政助理,员工层,中级,行政中心,5,4.9,278260,1.039,供应商管理、固定资产、行政管理,增长黑客,89.8,S级（高潜）,0,低风险,核心骨干,远程办公,E26806375
E52097861,叶超,39,男,会计,员工层,中级,财务中心,4,4.9,356625,0.971,财务报表、风险管理、税务筹划,私域流量运营,77.2,A级（优秀）,0,低风险,储备人才,现场办公,E43792919
E82837283,江奕,24,男,财务分析师,员工层,中级,财务中心,4,0.7,364823,0.838,财务报表、Excel高级、合规管理、会计核算、内控审计、成本控制,目标管理、公文写作,66.2,B级（合格）,20,低风险,普通员工,现场办公,E50932641
E90842569,林佳慧,32,女,数据科学家,员工层,中级,研发中心,3,5.5,724728,1.032,A/B测试、统计学、数据分析,数据分析思维,67,B级（合格）,15,低风险,普通员工,混合办公,E65514295
E25456958,蔡逸,42,男,行政助理,员工层,中级,行政中心,4,1.6,198124,0.805,成本控制、前台接待、供应商管理,产品经理进阶、招聘面试技巧、数据分析思维、短视频运营,67.3,B级（合格）,0,低风险,普通员工,混合办公,E26806375
E55661171,龚奕,25,男,数据分析师,员工层,中级,研发中心,3,6,636176,1.178,数据挖掘、TensorFlow、SQL、机器学习、深度学习、模型调优,创新思维、结构化思考、增长黑客、公文写作,68,B级（合格）,15,低风险,普通员工,远程办公,E98701412
E42374818,薛琪,55,女,系统管理员,员工层,中级,研发中心,3,4.9,612084,1.065,CI/CD、单元测试、数据结构,情绪管理,65.8,B级（合格）,0,低风险,普通员工,现场办公,E44865055
E40884980,徐永辉,46,男,云工程师,员工层,中级,研发中心,3,3.1,276253,0.801,CI/CD、微服务、Spring Boot、Redis、数据结构、接口测试,用户体验设计、演讲与表达、高效沟通技巧,58.2,C级（待提升）,0,低风险,待优化,现场办公,E98701412
E41168839,熊佳雯,22,女,云工程师,员工层,中级,研发中心,2,2.5,607379,0.907,Java、微服务、Spring Boot,演讲与表达、客户服务技巧、绩效管理、压力管理,47.1,C级（待提升）,30,低风险,普通员工,混合办公,E62655961
E37941608,何毅,34,男,系统管理员,员工层,中级,研发中心,3,4.8,490445,1.005,单元测试、微服务、Git,高效沟通技巧、短视频运营、职业规划、结构化思考,65.6,B级（合格）,15,低风险,普通员工,现场办公,E44393363
E59976759,方鹏,59,男,销售开发代表,员工层,中级,营销中心,5,7.4,323304,0.959,客户管理、大客户管理、CRM、需求挖掘、渠道拓展,短视频运营、问题解决,94,S级（高潜）,0,低风险,核心骨干,混合办公,E69009057
E27001200,史涵,21,女,行政主管,员工层,中级,行政中心,3,1.4,180183,0.897,成本控制、制度建设、差旅管理、行政管理、办公用品,用户体验设计,56.7,C级（待提升）,0,低风险,普通员工,现场办公,E26806375
E03906273,姜梓彤,30,女,软件工程师,员工层,中级,研发中心,2,8.9,781315,1.148,CI/CD、Linux、React、接口测试、MySQL、敏捷开发,绩效管理、结构化思考,61.8,B级（合格）,45,中风险,普通员工,混合办公,E62655961
E81045517,吕敏,31,女,行政主管,员工层,中级,行政中心,3,5.7,166303,1,前台接待、差旅管理、活动策划,问题解决、绩效管理、高效沟通技巧,67.4,B级（合格）,15,低风险,普通员工,混合办公,E81857458
E92433784,宋晓芳,35,女,财务分析师,员工层,中级,财务中心,4,1.7,544653,0.927,Excel高级、ERP系统、成本控制,产品经理进阶、客户服务技巧、领导力提升、高效沟通技巧,69.9,B级（合格）,15,低风险,普通员工,远程办公,E78785082
E31447888,程梓悦,24,女,行政助理,员工层,中级,行政中心,3,4.9,263235,1.069,档案管理、制度建设、办公用品、前台接待、会议组织、后勤保障,数据分析思维、Excel高级应用,65.8,B级（合格）,0,低风险,普通员工,混合办公,E26806375
E59762883,唐晓丽,32,女,技术支持专员,员工层,中级,研发中心,4,6.8,364293,1.041,性能优化、Linux、React、Git,增长黑客、招聘面试技巧、领导力提升、结构化思考,81.6,A级（优秀）,15,低风险,储备人才,混合办公,E74846666
E44682444,周文杰,26,男,安全分析师,员工层,中级,研发中心,4,6.4,589360,0.968,接口测试、React、Vue、K8s,创新思维,80.2,A级（优秀）,15,低风险,储备人才,混合办公,E34460791
